id,carat,cut,color,clarity,depth,table,x,y,z,price
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
131444,0.32,Very Good,I,VS2,62.0,57.0,4.39,4.41,2.73,449
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
